shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0004,35.1056205599788,138.561131358147,920
SHP0004,35.1053302607289,138.56135638358,921
SHP0004,35.1052606944365,138.561410307884,922
SHP0004,35.1051290359143,138.561276197434,923
SHP0004,35.1049819059192,138.561198413372,924
SHP0004,35.1049533803377,138.561225235462,925
SHP0004,35.1046242390123,138.561431765556,926
SHP0004,35.1043192347174,138.560651242733,927
SHP0004,35.1043192347174,138.560648560524,928
SHP0004,35.1042446293503,138.560450077057,929
SHP0004,35.1042029381158,138.560361564159,930
SHP0004,35.1041129728202,138.560138940811,931
SHP0004,35.1040010647695,138.559859991074,932
SHP0004,35.1038825738924,138.5595703125,933
SHP0004,35.1037882200458,138.559320867062,934
SHP0004,35.1037553311698,138.559194075311,935
SHP0004,35.1037026433012,138.558990955353,936
SHP0004,35.1036938661992,138.558964133263,937
SHP0004,35.1036390093116,138.558800518513,938
SHP0004,35.1034108046593,138.558331131935,939
SHP0004,35.1032769538537,138.558041453362,940
SHP0004,35.103090440436,138.557574748993,941
SHP0004,35.1030311949974,138.557427227497,942
SHP0004,35.1028359044777,138.557022213936,943
SHP0004,35.102662556713,138.556694984436,944
SHP0004,35.1025967284479,138.556606471539,945
SHP0004,35.1025111517033,138.556496500969,946
SHP0004,35.1024541005402,138.556418716908,947
SHP0004,35.1022588100205,138.556190729141,948
SHP0004,35.102256615745,138.556188046932,949
SHP0004,35.1022193130614,138.556147813797,950
SHP0004,35.1020657137763,138.555986881256,951
SHP0004,35.1019340572461,138.55583935976,952
SHP0004,35.1014885702019,138.55535119772,953
SHP0004,35.101451263405,138.55532169342,954
SHP0004,35.1013525101194,138.555246591568,955
SHP0004,35.101212061002,138.555139303207,956
SHP0004,35.1011001406115,138.555069565773,957
SHP0004,35.1008455765863,138.554935455322,958
SHP0004,35.1004264237515,138.554747700691,959
SHP0004,35.1003781443674,138.554726243019,960
SHP0004,35.1000419776507,138.554602025404,961
SHP0004,35.1000006873644,138.55458676815,962
SHP0004,35.0999897147771,138.554581403732,963
SHP0004,35.0999721586374,138.554576039314,964
SHP0004,35.0996100632566,138.554412424564,965
SHP0004,35.0994586415519,138.554321229458,966
SHP0004,35.0990877681013,138.55404227972,967
SHP0004,35.0988397876284,138.553859889507,968
SHP0004,35.098431607381,138.553556799889,969
SHP0004,35.0983986896191,138.553538024426,970
SHP0004,35.0981419310763,138.553275167942,971
SHP0004,35.0980826791049,138.553205430508,972
SHP0004,35.0980629284478,138.553183972836,973
SHP0004,35.0978983396384,138.552993535995,974
SHP0004,35.09767230434,138.552797734737,975
SHP0004,35.0973849727964,138.552582424427,976
SHP0005,35.1108297784846,138.570706682325,1
SHP0005,35.1109218097047,138.570940196514,2
SHP0005,35.1109261977717,138.570953607559,3
SHP0005,35.1109371679393,138.570980429649,4
SHP0005,35.1110358994477,138.571232557297,5
SHP0005,35.1111631533917,138.57160538435,6
SHP0005,35.1112596908666,138.571892380714,7
SHP0005,35.1112772431347,138.571970164776,8
SHP0005,35.1113847507771,138.572458326817,9
SHP0005,35.1114286314475,138.572782874107,10
SHP0005,35.1114681240508,138.57299476862,11
SHP0005,35.111549303291,138.573515117168,12
SHP0005,35.1116721691681,138.574035465717,13
SHP0005,35.1115251689223,138.573858439922,14
SHP0005,35.1113189297716,138.573541939259,15
SHP0005,35.1111675414588,138.573289811611,16
SHP0005,35.1110885562521,138.573161065578,17
SHP0005,35.1109538599752,138.572966065912,18
SHP0005,35.1109218097047,138.572919666767,19
SHP0005,35.1106716622974,138.572552204132,20
SHP0005,35.1099892426161,138.571570515633,21
SHP0005,35.1099672998611,138.571541011333,22
SHP0005,35.1096184100562,138.571031391621,23
SHP0005,35.1096030516713,138.570983787196,24
SHP0005,35.1095569703421,138.570840954781,25
SHP0005,35.109508696281,138.570688068867,26
SHP0005,35.1094582279445,138.570556640625,27
SHP0005,35.1093945939549,138.570422530174,28
SHP0005,35.1090259556705,138.569899499416,29
SHP0005,35.1087780025387,138.569572269917,30
SHP0005,35.1087033971716,138.569523990154,31
SHP0005,35.1086770658655,138.569505214691,32
SHP0005,35.1086244032535,138.569464981556,33
SHP0005,35.1084664154173,138.569186031818,34
SHP0005,35.1083347588871,138.568952679634,35
SHP0005,35.1079024866131,138.568156063557,36
SHP0005,35.107766441532,138.567898571491,37
SHP0005,35.1076545334813,138.567692041397,38
SHP0005,35.1074297517078,138.567270195196,39
SHP0005,35.1072815066459,138.566991984844,40
SHP0005,35.1071279073607,138.566699624062,41
SHP0005,35.1071059646057,138.566664755344,42
SHP0005,35.106945782494,138.566361665726,43
SHP0005,35.1068075431373,138.566114902496,44
SHP0005,35.1066232239951,138.565752804279,45
SHP0005,35.1064410991284,138.565374612808,46
SHP0005,35.106076849395,138.564653098583,47
SHP0005,35.1060022440279,138.564508259296,48
SHP0005,35.1058815588753,138.564248085022,49
SHP0005,35.1058216597058,138.564131477396,50
SHP0005,35.1055853316824,138.563671410084,51
SHP0005,35.1057915935796,138.563582897186,52
SHP0005,35.106072460844,138.563446104527,53
SHP0005,35.1061690089661,138.563368320465,54
SHP0005,35.1061909517211,138.563352227211,55
SHP0005,35.1063577166593,138.563215434551,56
SHP0005,35.1064893731895,138.563116192818,57
SHP0005,35.1066385839236,138.562982082367,58
SHP0005,35.1067614633518,138.562896251678,59
SHP0005,35.1071805699728,138.562681674957,60
SHP0005,35.10734294636,138.562574386597,61
SHP0005,35.1074065803496,138.562523424625,62
SHP0005,35.1073890261455,138.562477827072,63
SHP0005,35.1072134841053,138.562078177929,64
SHP0005,35.1071849585238,138.562011122704,65
SHP0005,35.1068638364766,138.562161853784,66
SHP0005,35.1071849585238,138.562011122704,67
SHP0005,35.1070730504732,138.561737537384,68
SHP0005,35.1068272916169,138.561096489429,69
SHP0005,35.1068163202394,138.561064302921,70
SHP0005,35.1066714980562,138.56112331152,71
SHP0005,35.1065705613831,138.561185002327,72
SHP0005,35.1061909517211,138.561469316483,73
SHP0005,35.1059759127219,138.561587333679,74
SHP0005,35.1057169804583,138.561634573999,75
SHP0005,35.1056205599788,138.561131358147,76
SHP0005,35.1053302607289,138.56135638358,77
SHP0005,35.1052606944365,138.561410307884,78
SHP0005,35.1051290359143,138.561276197434,79
SHP0005,35.1049819059192,138.561198413372,80
SHP0005,35.1049533803377,138.561225235462,81
SHP0005,35.1046242390123,138.561431765556,82
SHP0005,35.1043192347174,138.560651242733,83
SHP0005,35.1043192347174,138.560648560524,84
SHP0005,35.1042446293503,138.560450077057,85
SHP0005,35.1042029381158,138.560361564159,86
SHP0005,35.1041129728202,138.560138940811,87
SHP0005,35.1040010647695,138.559859991074,88
SHP0005,35.1038825738924,138.5595703125,89
SHP0005,35.1037882200458,138.559320867062,90
SHP0005,35.1037553311698,138.559194075311,91
SHP0005,35.1037026433012,138.558990955353,92
SHP0005,35.1036938661992,138.558964133263,93
SHP0005,35.1036390093116,138.558800518513,94
SHP0005,35.1034108046593,138.558331131935,95
SHP0005,35.1032769538537,138.558041453362,96
SHP0005,35.103090440436,138.557574748993,97
SHP0005,35.1030311949974,138.557427227497,98
SHP0005,35.1028359044777,138.557022213936,99
SHP0005,35.102662556713,138.556694984436,100
SHP0005,35.1025967284479,138.556606471539,101
SHP0005,35.1025111517033,138.556496500969,102
SHP0005,35.1024541005402,138.556418716908,103
SHP0005,35.1022588100205,138.556190729141,104
SHP0005,35.102256615745,138.556188046932,105
SHP0005,35.1022193130614,138.556147813797,106
SHP0005,35.1020657137763,138.555986881256,107
SHP0005,35.1019340572461,138.55583935976,108
SHP0005,35.1014885702019,138.55535119772,109
SHP0005,35.101451263405,138.55532169342,110
SHP0005,35.1013525101194,138.555246591568,111
SHP0005,35.101212061002,138.555139303207,112
SHP0005,35.1011001406115,138.555069565773,113
SHP0005,35.1008455765863,138.554935455322,114
SHP0005,35.1004264237515,138.554747700691,115
SHP0005,35.1003781443674,138.554726243019,116
SHP0005,35.1000419776507,138.554602025404,117
SHP0005,35.1000006873644,138.55458676815,118
SHP0005,35.0999897147771,138.554581403732,119
SHP0005,35.0999721586374,138.554576039314,120
SHP0005,35.0996100632566,138.554412424564,121
SHP0005,35.0994586415519,138.554321229458,122
SHP0005,35.0990877681013,138.55404227972,123
SHP0005,35.0988397876284,138.553859889507,124
SHP0005,35.098431607381,138.553556799889,125
SHP0005,35.0983986896191,138.553538024426,126
SHP0005,35.0981419310763,138.553275167942,127
SHP0005,35.0980826791049,138.553205430508,128
SHP0005,35.0980629284478,138.553183972836,129
SHP0005,35.0978983396384,138.552993535995,130
SHP0005,35.09767230434,138.552797734737,131
SHP0005,35.0973849727964,138.552582424427,132
SHP0005,35.0973036254069,138.552521467209,133
SHP0005,35.0966628263087,138.552070856094,134
SHP0005,35.0963797335565,138.551883101463,135
SHP0005,35.0963468157946,138.551861643791,136
SHP0005,35.0960351943154,138.55164706707,137
SHP0005,35.0957521015631,138.551437854767,138
SHP0005,35.0955633730616,138.551255464554,139
SHP0005,35.0952188338205,138.551105260849,140
SHP0005,35.0952122502681,138.55110257864,141
SHP0005,35.0944397801224,138.550850450993,142
SHP0005,35.094270802278,138.550812900066,143
SHP0005,35.0941610764051,138.55085849762,144
SHP0005,35.0940425724623,138.55047762394,145
SHP0005,35.0940228218051,138.550413250923,146
SHP0005,35.0939482082115,138.550402522087,147
SHP0005,35.0938450658909,138.550373017788,148
SHP0005,35.0936343922148,138.550238907337,149
SHP0005,35.0935883073482,138.550225496292,150
SHP0005,35.0935839183133,138.550222814083,151
SHP0005,35.0934368856435,138.550174534321,152
SHP0005,35.093300825561,138.550083339214,153
SHP0005,35.0932108503452,138.549997508526,154
SHP0005,35.0931889051706,138.549951910973,155
SHP0005,35.0930133437738,138.549702465534,156
SHP0005,35.0929453137326,138.549640774727,157
SHP0005,35.0927982648536,138.549546897411,158
SHP0005,35.0926819426059,138.549455702305,159
SHP0005,35.0925326989675,138.549321591854,160
SHP0005,35.0923110282693,138.54914188385,161
SHP0005,35.0920322938269,138.548932671547,162
SHP0005,35.0918984135042,138.548790514469,163
SHP0005,35.0918325707225,138.548736870289,164
SHP0005,35.0917403908282,138.548696637154,165
SHP0005,35.0916679637684,138.548677861691,166
SHP0005,35.0915747103272,138.548650727225,167
SHP0005,35.0914836039797,138.54862421751,168
SHP0005,35.0914462930701,138.548610806465,169
SHP0005,35.0913738660103,138.548583984375,170
SHP0005,35.0912794913566,138.548527657986,171
SHP0005,35.0911895062216,138.548465967178,172
SHP0005,35.0909612512452,138.548401594162,173
SHP0005,35.0906978801185,138.548307716846,174
SHP0005,35.0905003517736,138.54829698801,175
SHP0005,35.0901930854591,138.54829698801,176
SHP0005,35.0901711378653,138.54829698801,177
SHP0005,35.0899450776482,138.54827016592,178
SHP0005,35.0898375344382,138.548275530338,179
SHP0005,35.0896948750779,138.54829698801,180
SHP0005,35.0894907624548,138.548358678818,181
SHP0005,35.0894183353949,138.548369407654,182
SHP0005,35.0892631172715,138.548363600768,183
SHP0005,35.0892032489748,138.548361361027,184
SHP0005,35.089062784374,138.548350632191,185
SHP0005,35.089023278705,138.54832649231,186
SHP0005,35.0888586717508,138.54829698801,187
SHP0005,35.0885974953835,138.548154830933,188
SHP0005,35.0885448211582,138.54813337326,189
SHP0005,35.0883955775198,138.548168241978,190
SHP0005,35.0883187609412,138.548170924187,191
SHP0005,35.0880883112054,138.548144102097,192
SHP0005,35.0878732247853,138.548103868961,193
SHP0005,35.0876976440342,138.548101186752,194
SHP0005,35.0876142431774,138.548122644424,195
SHP0005,35.0874167148324,138.548122644424,196
SHP0005,35.087216991728,138.548093140125,197
SHP0005,35.0870677480896,138.548055589199,198
SHP0005,35.0864290731075,138.547757863998,199
SHP0005,35.0863325036944,138.547706902027,200
SHP0005,35.0860186531018,138.547540605068,201
SHP0005,35.0859220836887,138.547470867634,202
SHP0005,35.0857552819752,138.547342121601,203
SHP0005,35.0856323754494,138.54726433754,204
SHP0005,35.0854260680668,138.547175824642,205
SHP0005,35.0849015205729,138.547001481056,206
SHP0005,35.0847456926563,138.546955883503,207
SHP0005,35.0846513180026,138.546958565712,208
SHP0005,35.0843155198162,138.547039031982,209
SHP0005,35.0842518717939,138.547049760818,210
SHP0005,35.0841948080498,138.547047078609,211
SHP0005,35.0840806805616,138.547039031982,212
SHP0005,35.0839555792764,138.54701757431,213
SHP0005,35.083597794066,138.546955883503,214
SHP0005,35.0833343939111,138.546902239323,215
SHP0005,35.0831807438208,138.546870052814,216
SHP0005,35.0830982691636,138.546845985727,217
SHP0005,35.0830336787343,138.54682713747,218
SHP0005,35.0828866136478,138.546768128872,219
SHP0005,35.0827154035471,138.546676933765,220
SHP0005,35.0825639484581,138.546620607376,221
SHP0005,35.0824563933948,138.546593785286,222
SHP0005,35.0823137183109,138.54658305645,223
SHP0005,35.0820020281276,138.546642065048,224
SHP0005,35.0818395980321,138.546652793884,225
SHP0005,35.0815761978772,138.546607196331,226
SHP0005,35.0815542478643,138.546585738659,227
SHP0005,35.0815059578359,138.546575009823,228
SHP0005,35.0814606279301,138.546573356347,229
SHP0005,35.0815059578359,138.546575009823,230
SHP0005,35.0815542478643,138.546585738659,231
SHP0005,35.0815761978772,138.546607196331,232
SHP0005,35.0818395980321,138.546652793884,233
SHP0005,35.0820020281276,138.546642065048,234
SHP0005,35.0823137183109,138.54658305645,235
SHP0005,35.0824563933948,138.546593785286,236
SHP0005,35.0825639484581,138.546620607376,237
SHP0005,35.0827154035471,138.546676933765,238
SHP0005,35.0828866136478,138.546768128872,239
SHP0005,35.0830336787343,138.54682713747,240
SHP0005,35.0830982691636,138.546845985727,241
SHP0005,35.0831807438208,138.546870052814,242
SHP0005,35.0833343939111,138.546902239323,243
SHP0005,35.083597794066,138.546955883503,244
SHP0005,35.0839555792764,138.54701757431,245
SHP0005,35.0840806805616,138.547039031982,246
SHP0005,35.0841948080498,138.547047078609,247
SHP0005,35.0842518717939,138.547049760818,248
SHP0005,35.0843155198162,138.547039031982,249
SHP0005,35.0846513180026,138.546958565712,250
SHP0005,35.0847456926563,138.546955883503,251
SHP0005,35.0849015205729,138.547001481056,252
SHP0005,35.0854260680668,138.547175824642,253
SHP0005,35.0856323754494,138.54726433754,254
SHP0005,35.0857552819752,138.547342121601,255
SHP0005,35.0859220836887,138.547470867634,256
SHP0005,35.0860186531018,138.547540605068,257
SHP0005,35.0863325036944,138.547706902027,258
SHP0005,35.0864290731075,138.547757863998,259
SHP0005,35.0870677480896,138.548055589199,260
SHP0005,35.087216991728,138.548093140125,261
SHP0005,35.0874167148324,138.548122644424,262
SHP0005,35.0876142431774,138.548122644424,263
SHP0005,35.0876976440342,138.548101186752,264
SHP0005,35.0878732247853,138.548103868961,265
SHP0005,35.0880883112054,138.548144102097,266
SHP0005,35.0883187609412,138.548170924187,267
SHP0005,35.0883955775198,138.548168241978,268
SHP0005,35.0885448211582,138.54813337326,269
SHP0005,35.0885974953835,138.548154830933,270
SHP0005,35.0888586717508,138.54829698801,271
SHP0005,35.089023278705,138.54832649231,272
SHP0005,35.089062784374,138.548350632191,273
SHP0005,35.0892032489748,138.548361361027,274
SHP0005,35.0892631172715,138.548363600768,275
SHP0005,35.0894183353949,138.548369407654,276
SHP0005,35.0894907624548,138.548358678818,277
SHP0005,35.0896948750779,138.54829698801,278
SHP0005,35.0898375344382,138.548275530338,279
SHP0005,35.0899450776482,138.54827016592,280
SHP0005,35.0901711378653,138.54829698801,281
SHP0005,35.0901930854591,138.54829698801,282
SHP0005,35.0905003517736,138.54829698801,283
SHP0005,35.0906978801185,138.548307716846,284
SHP0005,35.0909612512452,138.548401594162,285
SHP0005,35.0911895062216,138.548465967178,286
SHP0005,35.0912794913566,138.548527657986,287
SHP0005,35.0913738660103,138.548583984375,288
SHP0005,35.0914462930701,138.548610806465,289
SHP0005,35.0914836039797,138.54862421751,290
SHP0005,35.0915747103272,138.548650727225,291
SHP0005,35.0916679637684,138.548677861691,292
SHP0005,35.0917403908282,138.548696637154,293
SHP0005,35.0918325707225,138.548736870289,294
SHP0005,35.0918984135042,138.548790514469,295
SHP0005,35.0920322938269,138.548932671547,296
SHP0005,35.0923110282693,138.54914188385,297
SHP0005,35.0925326989675,138.549321591854,298
SHP0005,35.0926819426059,138.549455702305,299
SHP0005,35.0927982648536,138.549546897411,300
SHP0005,35.0929453137326,138.549640774727,301
SHP0005,35.0930133437738,138.549702465534,302
SHP0005,35.0931889051706,138.549951910973,303
SHP0005,35.0932108503452,138.549997508526,304
SHP0005,35.093300825561,138.550083339214,305
SHP0005,35.0934368856435,138.550174534321,306
SHP0005,35.0935839183133,138.550222814083,307
SHP0005,35.0935883073482,138.550225496292,308
SHP0005,35.0936343922148,138.550238907337,309
SHP0005,35.0938450658909,138.550373017788,310
SHP0005,35.0939482082115,138.550402522087,311
SHP0005,35.0940228218051,138.550413250923,312
SHP0005,35.0940425724623,138.55047762394,313
SHP0005,35.0941610764051,138.55085849762,314
SHP0005,35.094270802278,138.550812900066,315
SHP0005,35.0944397801224,138.550850450993,316
SHP0005,35.0952122502681,138.55110257864,317
SHP0005,35.0952188338205,138.551105260849,318
SHP0005,35.0955633730616,138.551255464554,319
SHP0005,35.0957521015631,138.551437854767,320
SHP0005,35.0960351943154,138.55164706707,321
SHP0005,35.0963468157946,138.551861643791,322
SHP0005,35.0963797335565,138.551883101463,323
SHP0005,35.0966628263087,138.552070856094,324
SHP0005,35.0973036254069,138.552521467209,325
SHP0005,35.0973849727964,138.552582424427,326
SHP0005,35.09767230434,138.552797734737,327
SHP0005,35.0978983396384,138.552993535995,328
SHP0005,35.0980629284478,138.553183972836,329
SHP0005,35.0980826791049,138.553205430508,330
SHP0005,35.0981419310763,138.553275167942,331
SHP0005,35.0983986896191,138.553538024426,332
SHP0005,35.098431607381,138.553556799889,333
SHP0005,35.0988397876284,138.553859889507,334
SHP0005,35.0990877681013,138.55404227972,335
SHP0005,35.0994586415519,138.554321229458,336
SHP0005,35.0996100632566,138.554412424564,337
SHP0005,35.0999721586374,138.554576039314,338
SHP0005,35.0999897147771,138.554581403732,339
SHP0005,35.1000006873644,138.55458676815,340
SHP0005,35.1000419776507,138.554602025404,341
SHP0005,35.1003781443674,138.554726243019,342
SHP0005,35.1004264237515,138.554747700691,343
SHP0005,35.1008455765863,138.554935455322,344
SHP0005,35.1011001406115,138.555069565773,345
SHP0005,35.101212061002,138.555139303207,346
SHP0005,35.1013525101194,138.555246591568,347
SHP0005,35.101451263405,138.55532169342,348
SHP0005,35.1014885702019,138.55535119772,349
SHP0005,35.1019340572461,138.55583935976,350
SHP0005,35.1020657137763,138.555986881256,351
SHP0005,35.1022193130614,138.556147813797,352
SHP0005,35.102256615745,138.556188046932,353
SHP0005,35.1022588100205,138.556190729141,354
SHP0005,35.1024541005402,138.556418716908,355
SHP0005,35.1025111517033,138.556496500969,356
SHP0005,35.1025967284479,138.556606471539,357
SHP0005,35.102662556713,138.556694984436,358
SHP0005,35.1028359044777,138.557022213936,359
SHP0005,35.1030311949974,138.557427227497,360
SHP0005,35.103090440436,138.557574748993,361
SHP0005,35.1032769538537,138.558041453362,362
SHP0005,35.1034108046593,138.558331131935,363
SHP0005,35.1036390093116,138.558800518513,364
SHP0005,35.1036938661992,138.558964133263,365
SHP0005,35.1037026433012,138.558990955353,366
SHP0005,35.1037553311698,138.559194075311,367
SHP0005,35.1037882200458,138.559320867062,368
SHP0005,35.1038825738924,138.5595703125,369
SHP0005,35.1040010647695,138.559859991074,370
SHP0005,35.1041129728202,138.560138940811,371
SHP0005,35.1042029381158,138.560361564159,372
SHP0005,35.1042446293503,138.560450077057,373
SHP0005,35.1043192347174,138.560648560524,374
SHP0005,35.1043192347174,138.560651242733,375
SHP0005,35.1046242390123,138.561431765556,376
SHP0005,35.1049533803377,138.561225235462,377
SHP0005,35.1049819059192,138.561198413372,378
SHP0005,35.1051290359143,138.561276197434,379
SHP0005,35.1052606944365,138.561410307884,380
SHP0005,35.1053302607289,138.56135638358,381
SHP0005,35.1056205599788,138.561131358147,382
SHP0005,35.1057169804583,138.561634573999,383
SHP0005,35.1059759127219,138.561587333679,384
SHP0005,35.1061909517211,138.561469316483,385
SHP0005,35.1065705613831,138.561185002327,386
SHP0005,35.1066714980562,138.56112331152,387
SHP0005,35.1068163202394,138.561064302921,388
SHP0005,35.1068272916169,138.561096489429,389
SHP0005,35.1070730504732,138.561737537384,390
SHP0005,35.1071849585238,138.562011122704,391
SHP0005,35.1068638364766,138.562161853784,392
SHP0005,35.1071849585238,138.562011122704,393
SHP0005,35.1072134841053,138.562078177929,394
SHP0005,35.1073890261455,138.562477827072,395
SHP0005,35.1074065803496,138.562523424625,396
SHP0005,35.10734294636,138.562574386597,397
SHP0005,35.1071805699728,138.562681674957,398
SHP0005,35.1067614633518,138.562896251678,399
SHP0005,35.1066385839236,138.562982082367,400
SHP0005,35.1064893731895,138.563116192818,401
SHP0005,35.1063577166593,138.563215434551,402
SHP0005,35.1061909517211,138.563352227211,403
SHP0005,35.1061690089661,138.563368320465,404
SHP0005,35.106072460844,138.563446104527,405
SHP0005,35.1057915935796,138.563582897186,406
SHP0005,35.1055853316824,138.563671410084,407
SHP0005,35.1058216597058,138.564131477396,408
SHP0005,35.1058815588753,138.564248085022,409
SHP0005,35.1060022440279,138.564508259296,410
SHP0005,35.106076849395,138.564653098583,411
SHP0005,35.1064410991284,138.565374612808,412
SHP0005,35.1066232239951,138.565752804279,413
SHP0005,35.1068075431373,138.566114902496,414
SHP0005,35.106945782494,138.566361665726,415
SHP0005,35.1071059646057,138.566664755344,416
SHP0005,35.1071279073607,138.566699624062,417
SHP0005,35.1072815066459,138.566991984844,418
SHP0005,35.1074297517078,138.567270195196,419
SHP0005,35.1076545334813,138.567692041397,420
SHP0005,35.107766441532,138.567898571491,421
SHP0005,35.1079024866131,138.568156063557,422
SHP0005,35.1083347588871,138.568952679634,423
SHP0005,35.1084664154173,138.569186031818,424
SHP0005,35.1086244032535,138.569464981556,425
SHP0005,35.1086770658655,138.569505214691,426
SHP0005,35.1087033971716,138.569523990154,427
SHP0005,35.1087780025387,138.569572269917,428
SHP0005,35.1090259556705,138.569899499416,429
SHP0005,35.1093945939549,138.570422530174,430
SHP0005,35.1094582279445,138.570556640625,431
SHP0005,35.109508696281,138.570688068867,432
SHP0005,35.1095569703421,138.570840954781,433
SHP0005,35.1096030516713,138.570983787196,434
SHP0005,35.1096184100562,138.571031391621,435
SHP0005,35.1099672998611,138.571541011333,436
SHP0005,35.1099892426161,138.571570515633,437
SHP0005,35.1106716622974,138.572552204132,438
SHP0005,35.1109218097047,138.572919666767,439
SHP0005,35.1109538599752,138.572966065912,440
SHP0005,35.1110885562521,138.573161065578,441
SHP0005,35.1111675414588,138.573289811611,442
SHP0005,35.1113189297716,138.573541939259,443
SHP0005,35.1115251689223,138.573858439922,444
SHP0005,35.1116721691681,138.574035465717,445
SHP0005,35.111549303291,138.573515117168,446
SHP0005,35.1114681240508,138.57299476862,447
SHP0005,35.1114286314475,138.572782874107,448
SHP0005,35.1113847507771,138.572458326817,449
SHP0005,35.1112772431347,138.571970164776,450
SHP0005,35.1112596908666,138.571892380714,451
SHP0005,35.1111631533917,138.57160538435,452
SHP0005,35.1110358994477,138.571232557297,453
SHP0005,35.1109371679393,138.570980429649,454
SHP0005,35.1109261977717,138.570953607559,455
SHP0005,35.1109218097047,138.570940196514,456
SHP0005,35.1108297784846,138.570706682325,457
SHP0005,35.1107769875215,138.570572733879,458
SHP0005,35.110770404695,138.570556640625,459
SHP0005,35.1103907950331,138.569650053978,460
SHP0005,35.110346909523,138.569542765617,461
SHP0005,35.1101538132788,138.569084107876,462
SHP0005,35.1100814021872,138.568912446499,463
SHP0005,35.1100464260065,138.568830359368,464
SHP0005,35.1098619746369,138.568397462368,465
SHP0005,35.1098948887695,138.568325042725,466
SHP0005,35.1099980197181,138.568166792393,467
SHP0005,35.1100155739221,138.568072915077,468
SHP0005,35.109940968555,138.567694723606,469
SHP0005,35.109940968555,138.567638397217,470
SHP0005,35.1099519399326,138.5675740242,471
SHP0005,35.1099716884121,138.567496240139,472
SHP0005,35.1100002139936,138.567426502705,473
SHP0005,35.1102393900234,138.567016124725,474
SHP0005,35.1104237091656,138.567115366459,475
SHP0005,35.1107045764299,138.567179739475,476
SHP0005,35.1108296501336,138.567198514938,477
SHP0005,35.1108801184701,138.567198514938,478
SHP0005,35.1109218097047,138.567045629025,479
SHP0005,35.110956914241,138.566914200783,480
SHP0005,35.1109788545762,138.566769361496,481
SHP0005,35.1109788545762,138.566664755344,482
SHP0005,35.110961302308,138.566573560238,483
SHP0005,35.1109218097047,138.56648504734,484
SHP0005,35.1108417958668,138.56631812469,485
SHP0005,35.110757239042,138.566141724586,486
SHP0005,35.1105400057672,138.565734028816,487
SHP0005,35.1104675946757,138.565610647202,488
SHP0005,35.1103403266965,138.565428256989,489
SHP0005,35.110294246911,138.565339744091,490
SHP0005,35.1102635270539,138.56526196003,491
SHP0005,35.1102701098804,138.565168082714,492
SHP0005,35.1103534923495,138.56485158205,493
SHP0005,35.1103688522781,138.5647174716,494
SHP0005,35.1102152529929,138.564693331718,495
SHP0005,35.1101165105952,138.564679920673,496
SHP0005,35.1100265452996,138.564650416374,497
SHP0005,35.1099629113101,138.564596772194,498
SHP0005,35.1104610118492,138.564202487469,499
SHP0005,35.1109218097047,138.563859164715,500
SHP0005,35.1112158101962,138.563652634621,501
SHP0005,35.1112794371682,138.563617765903,502
SHP0005,35.1113979149782,138.563534617424,503
SHP0005,35.1117906469781,138.56330126524,504
SHP0005,35.1120166324305,138.563151061535,505
SHP0005,35.1121702147768,138.563022315502,506
SHP0005,35.1122733343521,138.56292039156,507
SHP0005,35.1123567076258,138.562823832035,508
SHP0005,35.1124852894969,138.562631877011,509
SHP0005,35.1125848871118,138.56248319149,510
SHP0005,35.112848171134,138.562067449093,511
SHP0005,35.1129469026423,138.561933338642,512
SHP0005,35.1130149176814,138.5618314147,513
SHP0005,35.1130917088546,138.561705350876,514
SHP0005,35.1131750821283,138.561616837978,515
SHP0005,35.1132957539718,138.56155782938,516
SHP0005,35.1134449482511,138.561539053917,517
SHP0005,35.1138245160498,138.561514914036,518
SHP0005,35.1139364117592,138.561493456364,519
SHP0005,35.1140263671335,138.561442494392,520
SHP0005,35.1143905766976,138.561190366745,521
SHP0005,35.1144673678707,138.561139404774,522
SHP0005,35.1149983239822,138.560817539692,523
SHP0005,35.1152747722056,138.560670018196,524
SHP0005,35.1161787140152,138.56014162302,525
SHP0005,35.1163630128308,138.560071885586,526
SHP0005,35.1164222517358,138.560050427914,527
SHP0005,35.1166679834899,138.559959232807,528
SHP0005,35.1172954770762,138.559725880623,529
SHP0005,35.1174293131208,138.559640049934,530
SHP0005,35.1174929400928,138.5595703125,531
SHP0005,35.1175807014336,138.559449613094,532
SHP0005,35.1176960918467,138.559192748577,533
SHP0005,35.1177277016793,138.559122383595,534
SHP0005,35.1178549556234,138.558803200722,535
SHP0005,35.118039254439,138.558331131935,536
SHP0005,35.1180941052769,138.55820775032,537
SHP0005,35.1181972248523,138.558065593243,538
SHP0005,35.1182849861931,138.557926118374,539
SHP0005,35.118335448964,138.557802736759,540
SHP0005,35.1183551952656,138.557722270489,541
SHP0005,35.1183551952656,138.557566702366,542
SHP0005,35.1183332549305,138.55736553669,543
SHP0005,35.1183661654332,138.557231426239,544
SHP0005,35.1184188222377,138.557180464268,545
SHP0005,35.1184473446734,138.557156324387,546
SHP0005,35.1185943449192,138.557086586952,547
SHP0005,35.1187874198688,138.557006120682,548
SHP0005,35.118864211042,138.556963205338,549
SHP0005,35.1190792263268,138.556802272797,550
SHP0005,35.1192235281006,138.556724377861,551
SHP0005,35.1192481669077,138.55671107769,552
