shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,35.1324084072593,138.472108840942,173
SHP0005,35.1327944719658,138.471996188164,174
SHP0005,35.1329370526813,138.471883535385,175
SHP0005,35.1330533108031,138.4716796875,176
SHP0005,35.1333340851351,138.471191525459,177
SHP0005,35.1334635045538,138.470984995365,178
SHP0005,35.1336850530501,138.470738232136,179
SHP0005,35.1337815692267,138.470652401447,180
SHP0005,35.1340360209651,138.47050756216,181
SHP0005,35.1341588597353,138.470461964607,182
SHP0005,35.1343453114402,138.470429778099,183
SHP0005,35.1352687957665,138.470360040665,184
SHP0005,35.1355605378458,138.470357358456,185
SHP0005,35.1362251833348,138.470435142517,186
SHP0005,35.1364642802269,138.470529019833,187
SHP0005,35.1366024738434,138.470620214939,188
SHP0005,35.1366967964706,138.470724821091,189
SHP0005,35.1368986030217,138.471092283726,190
SHP0005,35.1370695243721,138.471441952949,191
SHP0005,35.1371267321664,138.471558988094,192
SHP0005,35.1371969257494,138.4716796875,193
SHP0005,35.1372210547936,138.471725285053,194
SHP0005,35.1372934419261,138.471819162369,195
SHP0005,35.1375171839719,138.472049832344,196
SHP0005,35.137686087281,138.472141027451,197
SHP0005,35.1378791196342,138.472175896168,198
SHP0005,35.1380787106079,138.472151756287,199
SHP0005,35.1382804948889,138.472063243389,200
SHP0005,35.1384559594811,138.471886217594,201
SHP0005,35.1385919445401,138.4716796875,202
SHP0005,35.1386906433733,138.471526801586,203
SHP0005,35.138798115436,138.471304178238,204
SHP0005,35.1389872502238,138.470982936451,205
SHP0005,35.1390349926355,138.470901846886,206
SHP0005,35.1391446580056,138.47075432539,207
SHP0005,35.1392784497572,138.470612168312,208
SHP0005,35.139690791549,138.470266163349,209
SHP0005,35.1399320553633,138.470164239407,210
SHP0005,35.1400877801889,138.470148146152,211
SHP0005,35.1402917577773,138.47018301487,212
SHP0005,35.1404891554436,138.470279574394,213
SHP0005,35.1408620177021,138.470539748669,214
SHP0005,35.1409694897648,138.470609486103,215
SHP0005,35.1412655862642,138.470708727837,216
SHP0005,35.1416669615189,138.470797240734,217
SHP0005,35.1417393406632,138.470813333988,218
SHP0005,35.1419389316369,138.47080796957,219
SHP0005,35.142195548603,138.47075432539,220
SHP0005,35.1424452583162,138.470711408309,221
SHP0005,35.1426013104725,138.470684587955,222
SHP0005,35.1426517565428,138.470652401447,223
SHP0005,35.1426978159983,138.470601439476,224
SHP0005,35.1427372955315,138.470432460308,225
SHP0005,35.1427921282166,138.469960391521,226
SHP0005,35.142827221135,138.469480276108,227
SHP0005,35.142827221135,138.469354212284,228
SHP0005,35.1428381876721,138.469225466251,229
SHP0005,35.1428688939757,138.469085991383,230
SHP0005,35.1429061802015,138.468978703022,231
SHP0005,35.1429829459606,138.468868732452,232
SHP0005,35.1432307896972,138.468643426895,233
SHP0005,35.1434523137449,138.468511998653,234
SHP0005,35.1436606779481,138.468458354473,235
SHP0005,35.143855882307,138.46843957901,236
SHP0005,35.1446871458127,138.468431532383,237
SHP0005,35.1449591159306,138.468428850174,238
SHP0005,35.1451389671377,138.468407392502,239
SHP0005,35.1452398592782,138.468372523785,240
SHP0005,35.1453824242594,138.468297421932,241
SHP0005,35.1454833163999,138.468208909035,242
SHP0005,35.1455776286182,138.468064069748,243
SHP0005,35.1455973683848,138.467932641506,244
SHP0005,35.1455776286182,138.467798531055,245
SHP0005,35.1454877030147,138.467339873314,246
SHP0005,35.1454789297851,138.467114567757,247
SHP0005,35.1454986695517,138.466953635216,248
SHP0005,35.145549115622,138.466849029064,249
SHP0005,35.1456522010699,138.466698825359,250
SHP0005,35.1456872939884,138.466666638851,251
SHP0005,35.1457201935994,138.466634452343,252
SHP0005,35.1457771590012,138.466599620674,253
SHP0005,35.1458517920436,138.466553986073,254
SHP0005,35.1465711968717,138.466360867023,255
SHP0005,35.1467400815417,138.466277718544,256
SHP0005,35.1468629067563,138.466154336929,257
SHP0005,35.1469067680625,138.466111421585,258
SHP0005,35.1469791392177,138.466006815434,259
SHP0005,35.1471260745935,138.465574979782,260
SHP0005,35.147235727859,138.465304076672,261
SHP0005,35.147419945345,138.465105593204,262
SHP0005,35.1475975836351,138.464939296246,263
SHP0005,35.1477708357946,138.46479177475,264
SHP0005,35.1482774338811,138.464335799217,265
SHP0005,35.1485888491551,138.464129269123,266
SHP0005,35.1486581535246,138.46411008938,267
SHP0005,35.1488892991026,138.464046120644,268
SHP0005,35.1489748286497,138.464013934135,269
SHP0005,35.1491305362867,138.463917374611,270
SHP0005,35.1493257190992,138.463743031025,271
SHP0005,35.1494660752791,138.463426530361,272
SHP0005,35.1494770406056,138.463388979435,273
SHP0005,35.1495340603037,138.463233411312,274
SHP0005,35.1495735354793,138.463061749935,275
SHP0005,35.1496020453283,138.462895452976,276
SHP0005,35.1496371343732,138.462519943714,277
SHP0005,35.1496809956794,138.462294638157,278
SHP0005,35.1497270500509,138.462179303169,279
SHP0005,35.1497928420102,138.462063968182,280
SHP0005,35.1499156536676,138.461943268776,281
SHP0005,35.1500011832147,138.461881577969,282
SHP0005,35.1500845196964,138.461844027042,283
SHP0005,35.1501722423088,138.461814522743,284
SHP0005,35.1502818955743,138.461806476116,285
SHP0005,35.1504814645175,138.46176892519,286
SHP0005,35.1506700681342,138.461650907993,287
SHP0005,35.1511306118492,138.461146652699,288
SHP0005,35.1512095622004,138.461071550846,289
SHP0005,35.1513806212946,138.460940122604,290
SHP0005,35.1514237950238,138.460982868089,291
SHP0006,35.1514237950238,138.460982868089,1
SHP0006,35.1513806212946,138.460940122604,2
SHP0006,35.1512095622004,138.461071550846,3
SHP0006,35.1511306118492,138.461146652699,4
SHP0006,35.1506700681342,138.461650907993,5
SHP0006,35.1504814645175,138.46176892519,6
SHP0006,35.1502818955743,138.461806476116,7
SHP0006,35.1501722423088,138.461814522743,8
SHP0006,35.1500845196964,138.461844027042,9
SHP0006,35.1500011832147,138.461881577969,10
SHP0006,35.1499156536676,138.461943268776,11
SHP0006,35.1497928420102,138.462063968182,12
SHP0006,35.1497270500509,138.462179303169,13
SHP0006,35.1496809956794,138.462294638157,14
SHP0006,35.1496371343732,138.462519943714,15
SHP0006,35.1496020453283,138.462895452976,16
SHP0006,35.1495735354793,138.463061749935,17
SHP0006,35.1495340603037,138.463233411312,18
SHP0006,35.1494770406056,138.463388979435,19
SHP0006,35.1494660752791,138.463426530361,20
SHP0006,35.1493257190992,138.463743031025,21
SHP0006,35.1491305362867,138.463917374611,22
SHP0006,35.1489748286497,138.464013934135,23
SHP0006,35.1488892991026,138.464046120644,24
SHP0006,35.1486581535246,138.46411008938,25
SHP0006,35.1485888491551,138.464129269123,26
SHP0006,35.1482774338811,138.464335799217,27
SHP0006,35.1477708357946,138.46479177475,28
SHP0006,35.1475975836351,138.464939296246,29
SHP0006,35.147419945345,138.465105593204,30
SHP0006,35.147235727859,138.465304076672,31
SHP0006,35.1471260745935,138.465574979782,32
SHP0006,35.1469791392177,138.466006815434,33
SHP0006,35.1469067680625,138.466111421585,34
SHP0006,35.1468629067563,138.466154336929,35
SHP0006,35.1467400815417,138.466277718544,36
SHP0006,35.1465711968717,138.466360867023,37
SHP0006,35.1458517920436,138.466553986073,38
SHP0006,35.1457771590012,138.466599620674,39
SHP0006,35.1457201935994,138.466634452343,40
SHP0006,35.1456872939884,138.466666638851,41
SHP0006,35.1456522010699,138.466698825359,42
SHP0006,35.145549115622,138.466849029064,43
SHP0006,35.1454986695517,138.466953635216,44
SHP0006,35.1454789297851,138.467114567757,45
SHP0006,35.1454877030147,138.467339873314,46
SHP0006,35.1455776286182,138.467798531055,47
SHP0006,35.1455973683848,138.467932641506,48
SHP0006,35.1455776286182,138.468064069748,49
SHP0006,35.1454833163999,138.468208909035,50
SHP0006,35.1453824242594,138.468297421932,51
SHP0006,35.1452398592782,138.468372523785,52
SHP0006,35.1451389671377,138.468407392502,53
SHP0006,35.1449591159306,138.468428850174,54
SHP0006,35.1446871458127,138.468431532383,55
SHP0006,35.143855882307,138.46843957901,56
SHP0006,35.1436606779481,138.468458354473,57
SHP0006,35.1434523137449,138.468511998653,58
SHP0006,35.1432307896972,138.468643426895,59
SHP0006,35.1429829459606,138.468868732452,60
SHP0006,35.1429061802015,138.468978703022,61
SHP0006,35.1428688939757,138.469085991383,62
SHP0006,35.1428381876721,138.469225466251,63
SHP0006,35.142827221135,138.469354212284,64
SHP0006,35.142827221135,138.469480276108,65
SHP0006,35.1427921282166,138.469960391521,66
SHP0006,35.1427372955315,138.470432460308,67
SHP0006,35.1426978159983,138.470601439476,68
SHP0006,35.1426517565428,138.470652401447,69
SHP0006,35.1426013104725,138.470684587955,70
SHP0006,35.1424452583162,138.470711408309,71
SHP0006,35.142195548603,138.47075432539,72
SHP0006,35.1419389316369,138.47080796957,73
SHP0006,35.1417393406632,138.470813333988,74
SHP0006,35.1416669615189,138.470797240734,75
SHP0006,35.1412655862642,138.470708727837,76
SHP0006,35.1409694897648,138.470609486103,77
SHP0006,35.1408620177021,138.470539748669,78
SHP0006,35.1404891554436,138.470279574394,79
SHP0006,35.1402917577773,138.47018301487,80
SHP0006,35.1400877801889,138.470148146152,81
SHP0006,35.1399320553633,138.470164239407,82
SHP0006,35.139690791549,138.470266163349,83
SHP0006,35.1392784497572,138.470612168312,84
SHP0006,35.1391446580056,138.47075432539,85
SHP0006,35.1390349926355,138.470901846886,86
SHP0006,35.1389872502238,138.470982936451,87
SHP0006,35.138798115436,138.471304178238,88
SHP0006,35.1386906433733,138.471526801586,89
SHP0006,35.1385919445401,138.4716796875,90
SHP0006,35.1384559594811,138.471886217594,91
SHP0006,35.1382804948889,138.472063243389,92
SHP0006,35.1380787106079,138.472151756287,93
SHP0006,35.1378791196342,138.472175896168,94
SHP0006,35.137686087281,138.472141027451,95
SHP0006,35.1375171839719,138.472049832344,96
SHP0006,35.1372934419261,138.471819162369,97
SHP0006,35.1372210547936,138.471725285053,98
SHP0006,35.1371969257494,138.4716796875,99
SHP0006,35.1371267321664,138.471558988094,100
SHP0006,35.1370695243721,138.471441952949,101
SHP0006,35.1368986030217,138.471092283726,102
SHP0006,35.1366967964706,138.470724821091,103
SHP0006,35.1366024738434,138.470620214939,104
SHP0006,35.1364642802269,138.470529019833,105
SHP0006,35.1362251833348,138.470435142517,106
SHP0006,35.1355605378458,138.470357358456,107
SHP0006,35.1352687957665,138.470360040665,108
SHP0006,35.1343453114402,138.470429778099,109
SHP0006,35.1341588597353,138.470461964607,110
SHP0006,35.1340360209651,138.47050756216,111
SHP0006,35.1337815692267,138.470652401447,112
SHP0006,35.1336850530501,138.470738232136,113
SHP0006,35.1334635045538,138.470984995365,114
SHP0006,35.1333340851351,138.471191525459,115
SHP0006,35.1330533108031,138.4716796875,116
SHP0006,35.1329370526813,138.471883535385,117
SHP0006,35.1327944719658,138.471996188164,118
SHP0006,35.1324084072593,138.472108840942,119
SHP0006,35.1320530522454,138.472283184528,120
SHP0006,35.131658213341,138.472575545311,121
SHP0006,35.1313993745037,138.472883999348,122
SHP0006,35.1312151163484,138.473197817802,123
SHP0006,35.131148176694,138.473416969606,124
SHP0006,35.1310791162813,138.473643064499,125
SHP0006,35.1309343420164,138.473935425282,126
SHP0006,35.1302916320221,138.474868834019,127
SHP0006,35.1301665997023,138.474986851215,128
SHP0006,35.1301402771087,138.474997580051,129
SHP0006,35.1298989866672,138.47511023283,130
SHP0006,35.1297322769075,138.47513705492,131
SHP0006,35.1288943410105,138.47527384758,132
SHP0006,35.1278851969172,138.47543746233,133
SHP0006,35.1275802598977,138.475445508957,134
SHP0006,35.1274771516968,138.475424051285,135
SHP0006,35.1274211854449,138.475392892849,136
SHP0006,35.127231447048,138.475287258625,137
SHP0006,35.1270471685614,138.475107550621,138
SHP0006,35.1269594169011,138.475019037724,139
SHP0006,35.126937478986,138.474997580051,140
SHP0006,35.1266435109241,138.474734723568,141
SHP0006,35.1265404027232,138.474681079388,142
SHP0006,35.1264307131479,138.474624752998,143
SHP0006,35.1263210235725,138.474600613117,144
SHP0006,35.126167458167,138.474587202072,145
SHP0006,35.1260489934256,138.474643528461,146
SHP0006,35.1259656293483,138.474732041359,147
SHP0006,35.1259085907691,138.474801778793,148
SHP0006,35.1258120639428,138.474997580051,149
SHP0006,35.1255641655025,138.475743234158,150
SHP0006,35.1253733056414,138.476920723915,151
SHP0006,35.1253009105216,138.477459847927,152
SHP0006,35.1252109650698,138.477733433247,153
SHP0006,35.1250530120813,138.478103578091,154
SHP0006,35.1250003610851,138.478202819824,155
SHP0006,35.1248950590928,138.4784039855,156
SHP0006,35.1248076024198,138.478507094352,157
SHP0006,35.1247107806062,138.478621244431,158
SHP0006,35.1244497194168,138.478849232197,159
SHP0006,35.124043867988,138.479109406471,160
SHP0006,35.1232716533774,138.479546606541,161
SHP0006,35.1228965150297,138.479755818844,162
SHP0006,35.1228526391995,138.479777276516,163
SHP0006,35.1223041913227,138.480091094971,164
SHP0006,35.121773293778,138.480370044708,165
SHP0006,35.1214157057623,138.480522930622,166
SHP0006,35.1211414818239,138.480648994446,167
SHP0006,35.1203451355067,138.480978906155,168
SHP0006,35.1201060122325,138.481196165085,169
SHP0006,35.1199085709968,138.481303453445,170
SHP0006,35.1195816600025,138.481483161449,171
SHP0006,35.1191406592653,138.481665551662,172
SHP0006,35.1189212559134,138.481705784798,173
SHP0006,35.1184056580366,138.48172724247,174
SHP0006,35.1182827921595,138.481770157814,175
SHP0006,35.1181272895979,138.481813282827,176
SHP0006,35.1178088809195,138.481901586056,177
SHP0006,35.1175719252995,138.481941819191,178
SHP0006,35.117273536741,138.481979370117,179
SHP0006,35.1171111782606,138.482014238834,180
SHP0006,35.1168149837356,138.482151031494,181
SHP0006,35.1166679834899,138.482269048691,182
SHP0006,35.1166416550876,138.482290506363,183
SHP0006,35.1164617443391,138.482483625412,184
SHP0006,35.1163388784621,138.482666015625,185
SHP0006,35.1162050424174,138.482915461063,186
SHP0006,35.1161348333448,138.483108580112,187
SHP0006,35.116088758641,138.483328521252,188
SHP0006,35.116088758641,138.483331203461,189
SHP0006,35.1160053853672,138.483819365501,190
SHP0006,35.1159417583952,138.484060764313,191
SHP0006,35.11580134025,138.484425544739,192
SHP0006,35.1157486834456,138.484554290771,193
SHP0006,35.1156433698367,138.484771549702,194
SHP0006,35.115559996563,138.484919071198,195
SHP0006,35.1154766232893,138.485042452812,196
SHP0006,35.1149785776806,138.48559230566,197
SHP0006,35.114798666932,138.485817611217,198
SHP0006,35.1143291437591,138.486372828484,199
SHP0006,35.1142501585524,138.486480116844,200
SHP0006,35.1140219790665,138.48692804575,201
SHP0006,35.1139035012564,138.487196266651,202
SHP0006,35.1138683967202,138.487257957458,203
SHP0006,35.1137499189101,138.48741620779,204
SHP0006,35.1135919484968,138.487585186958,205
SHP0006,35.1131246193574,138.488006293774,206
SHP0006,35.1128569472681,138.488293290138,207
SHP0006,35.1126923947542,138.488456904888,208
SHP0006,35.1125366183744,138.488599061966,209
SHP0006,35.1122930806538,138.488781452179,210
SHP0006,35.1120056622629,138.488985300064,211
SHP0006,35.1118169753803,138.489103317261,212
SHP0006,35.1115844078273,138.489199876785,213
SHP0006,35.1112662729671,138.489333987236,214
SHP0006,35.111075392051,138.489449322224,215
SHP0006,35.1109218097047,138.489570021629,216
SHP0006,35.110783570348,138.489682674408,217
SHP0006,35.1106431367159,138.489771187305,218
SHP0006,35.1104785660532,138.489811420441,219
SHP0006,35.1103183839415,138.489795327187,220
SHP0006,35.1101933102378,138.489747047424,221
SHP0006,35.1100726250852,138.489685356617,222
SHP0006,35.1099431628305,138.489653170109,223
SHP0006,35.1097544551373,138.489663898945,224
SHP0006,35.1092199112869,138.489799843002,225
SHP0006,35.1091005610376,138.489830195904,226
SHP0006,35.1088942991403,138.489873111248,227
SHP0006,35.1088942991403,138.489803373814,228
SHP0006,35.1088877163138,138.489398360252,229
SHP0006,35.1088877163138,138.489288389683,230
SHP0006,35.1088855220383,138.488961160183,231
SHP0006,35.1088899105893,138.488156497478,232
SHP0006,35.1087823910897,138.487469851971,233
SHP0006,35.1086880372431,138.487147986889,234
SHP0006,35.1084905524478,138.486689329147,235
SHP0006,35.1083347588871,138.48638355732,236
SHP0006,35.1083215932341,138.486356735229,237
SHP0006,35.1080122003883,138.485750555992,238
SHP0006,35.1079288179192,138.48561912775,239
SHP0006,35.1076918361649,138.485286533833,240
SHP0006,35.1074680200636,138.485066592693,241
SHP0006,35.1073846375945,138.484996855259,242
SHP0006,35.1072749238194,138.484921753407,243
SHP0006,35.1070796332997,138.484827876091,244
SHP0006,35.1059649413444,138.484393358231,245
SHP0006,35.1058991130793,138.484355807304,246
SHP0006,35.1058332848142,138.48428606987,247
SHP0006,35.1057915935796,138.484227061272,248
SHP0006,35.1057520966206,138.484135866165,249
SHP0006,35.1057169882126,138.484020531178,250
SHP0006,35.105697239733,138.483843505383,251
SHP0006,35.1057147939371,138.483746945858,252
SHP0006,35.1057367366921,138.483677208424,253
SHP0006,35.1057740393756,138.483602106571,254
SHP0006,35.1058354790897,138.483537733555,255
SHP0006,35.1059188615588,138.483484089375,256
SHP0006,35.1062501971597,138.483331203461,257
SHP0006,35.1063533281083,138.483269512653,258
SHP0006,35.1064169620979,138.483207821846,259
SHP0006,35.106522287322,138.483073711395,260
SHP0006,35.1066495553012,138.482859134674,261
SHP0006,35.1067680461783,138.482708930969,262
SHP0006,35.1068119316883,138.482666015625,263
SHP0006,35.106923839739,138.482564091682,264
SHP0006,35.1069918622796,138.482526540756,265
SHP0006,35.1071652100443,138.482454121113,266
SHP0006,35.1073495291865,138.482403159142,267
SHP0006,35.1075075170227,138.48232537508,268
SHP0006,35.1076369792773,138.48224490881,269
SHP0006,35.1078432411746,138.482175171375,270
SHP0006,35.108203102357,138.481775522232,271
SHP0006,35.1083347588871,138.48164409399,272
SHP0006,35.10863098608,138.481351733208,273
SHP0006,35.1088504136303,138.481083512306,274
SHP0006,35.1089513503034,138.480941355228,275
SHP0006,35.1092234404657,138.48047465086,276
SHP0006,35.1093463198938,138.480241298676,277
SHP0006,35.1093923996794,138.480134010315,278
SHP0006,35.1094143424344,138.480050861835,279
SHP0006,35.1094933363525,138.479769229889,280
SHP0006,35.1095459989646,138.479519784451,281
SHP0006,35.1095805171153,138.47934763361,282
SHP0006,35.1096008558521,138.479246199131,283
SHP0006,35.1096491299132,138.478929698467,284
SHP0006,35.1096732669437,138.478699028492,285
SHP0006,35.1097017925253,138.478522002697,286
SHP0006,35.1097303181068,138.478173315525,287
SHP0006,35.1097412894843,138.477604687214,288
SHP0006,35.1096622955662,138.476781249046,289
SHP0006,35.1096293814337,138.476577401161,290
SHP0006,35.109624912953,138.476448358541,291
