shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0015,35.1824351714446,138.249265551567,1752
SHP0015,35.182395709345,138.24928432703,1753
SHP0015,35.1821435903752,138.249525725842,1754
SHP0015,35.1820580891593,138.249565958977,1755
SHP0015,35.1819287411661,138.249579370022,1756
SHP0015,35.1818563939835,138.249565958977,1757
SHP0015,35.1815626205752,138.249429166317,1758
SHP0015,35.1815012350869,138.249415755272,1759
SHP0015,35.1814113491933,138.249423801899,1760
SHP0015,35.181167999579,138.249498903751,1761
SHP0015,35.1810452286024,138.249504268169,1762
SHP0015,35.1809597273865,138.249480128288,1763
SHP0015,35.1808150330212,138.249415755272,1764
SHP0015,35.1802516019322,138.248962461948,1765
SHP0015,35.1801507543443,138.248914182186,1766
SHP0015,35.1800477144175,138.248900771141,1767
SHP0015,35.1799534438462,138.248970508575,1768
SHP0015,35.179806557142,138.249045610428,1769
SHP0015,35.1796947478598,138.249050974846,1770
SHP0015,35.1795807462386,138.249018788338,1771
SHP0015,35.1794974373617,138.249010741711,1772
SHP0015,35.1793110885579,138.24909389019,1773
SHP0015,35.179192702259,138.249099254608,1774
SHP0015,35.1790852776545,138.249050974846,1775
SHP0015,35.1789055058673,138.24893027544,1776
SHP0015,35.1788550820734,138.248881995678,1777
SHP0015,35.1787871195685,138.248839080334,1778
SHP0015,35.17862927117,138.248772025108,1779
SHP0015,35.1784889614825,138.248772025108,1780
SHP0015,35.1783530364727,138.248804211617,1781
SHP0015,35.1780943404862,138.248922228813,1782
SHP0015,35.1779540307987,138.248922228813,1783
SHP0015,35.1777479509451,138.24882298708,1784
SHP0015,35.17769971949,138.248804211617,1785
SHP0015,35.177616410613,138.248790800571,1786
SHP0015,35.1774103307595,138.248946368694,1787
SHP0015,35.1773796380153,138.248970508575,1788
SHP0015,35.1773335988991,138.248989284039,1789
SHP0015,35.1770639412184,138.248997330666,1790
SHP0015,35.1769630936304,138.249045610428,1791
SHP0015,35.1766408198169,138.249423801899,1792
SHP0015,35.1763536234252,138.249697387218,1793
SHP0015,35.1763141613255,138.249759078026,1794
SHP0015,35.1762637375316,138.249887824059,1795
SHP0015,35.1762527758372,138.249997794628,1796
SHP0015,35.1762483911595,138.25004607439,1797
SHP0015,35.1761694669603,138.250306248665,1798
SHP0015,35.1761343895384,138.250367939472,1799
SHP0015,35.1760269649339,138.250491321087,1800
SHP0015,35.1759326943625,138.250561058521,1801
SHP0015,35.1757748459641,138.250630795956,1802
SHP0015,35.1755314963497,138.250684440136,1803
SHP0015,35.1750206813935,138.250697851181,1804
SHP0015,35.1750009503437,138.250705897808,1805
SHP0015,35.1748847563837,138.250746130943,1806
SHP0015,35.1748167938788,138.250821232796,1807
SHP0015,35.1747049845966,138.250966072083,1808
SHP0015,35.1745361745037,138.251239657402,1809
SHP0015,35.1742643244841,138.251534700394,1810
SHP0015,35.174216093029,138.251644670963,1811
SHP0015,35.1741744385905,138.251770734787,1812
SHP0015,35.1741020914079,138.251953125,1813
SHP0015,35.1740692063249,138.252014815807,1814
SHP0015,35.174016590192,138.252084553242,1815
SHP0015,35.173900396232,138.252215981483,1816
SHP0015,35.1738083179996,138.252293765545,1817
SHP0015,35.1737206147579,138.252368867397,1818
SHP0015,35.1735539785987,138.252564668655,1819
SHP0015,35.1733983053447,138.252768516541,1820
SHP0015,35.173104499485,138.253173530102,1821
SHP0015,35.1730102185002,138.253339827061,1822
SHP0015,35.1729181300964,138.253551721573,1823
SHP0015,35.1728677007325,138.25386017561,1824
SHP0015,35.1728413897599,138.254141807556,1825
SHP0015,35.1728063084633,138.254345655441,1826
SHP0015,35.1728063084633,138.254517316818,1827
SHP0015,35.1728852413808,138.254793584347,1828
SHP0015,35.1728852413808,138.254984021187,1829
SHP0015,35.1728633155704,138.255169093609,1830
SHP0015,35.1728567378272,138.255622386932,1831
SHP0015,35.1728172713685,138.255815505981,1832
SHP0015,35.1726769461818,138.256150782108,1833
SHP0015,35.1726594055334,138.256220519543,1834
SHP0015,35.1726506352093,138.256311714649,1835
SHP0015,35.1726594055334,138.256453871727,1836
SHP0015,35.1727229903837,138.256767690182,1837
SHP0015,35.172738338451,138.256912529469,1838
SHP0015,35.1727229903837,138.257199525833,1839
SHP0015,35.1726550203713,138.257706463337,1840
SHP0015,35.1726550203713,138.257776200771,1841
SHP0015,35.1725980132642,138.258076608181,1842
SHP0015,35.1725695097107,138.258146345615,1843
SHP0015,35.1725256580899,138.258208036423,1844
SHP0015,35.1724226067809,138.258256316185,1845
SHP0015,35.1722822815942,138.258256316185,1846
SHP0015,35.1722318522302,138.258229494095,1847
SHP0015,35.1721309935022,138.258111476898,1848
SHP0015,35.1720849493003,138.258084654808,1849
SHP0015,35.1716793218075,138.258092701435,1850
SHP0015,35.1716069666331,138.258071243763,1851
SHP0015,35.171444715636,138.258049786091,1852
SHP0015,35.1711574875195,138.257899582386,1853
SHP0015,35.1710785546019,138.257894217968,1854
SHP0015,35.1708812223081,138.258071243763,1855
SHP0015,35.1708132522958,138.258092701435,1856
SHP0015,35.1703352696286,138.25810611248,1857
SHP0015,35.1701927518608,138.258124887943,1858
SHP0015,35.170048041512,138.258173167706,1859
SHP0015,35.1699340272978,138.258221447468,1860
SHP0015,35.1697827392059,138.258331418037,1861
SHP0015,35.169631451114,138.258457481861,1862
SHP0015,35.1694889333463,138.258594274521,1863
SHP0015,35.1692652900799,138.258717656136,1864
SHP0015,35.1688706254923,138.25897783041,1865
SHP0015,35.1686842561037,138.259136080742,1866
SHP0015,35.1684036057303,138.259436488152,1867
SHP0015,35.1682676657057,138.259610831738,1868
SHP0015,35.1681448811673,138.259747624397,1869
SHP0015,35.1679650895218,138.259908556938,1870
SHP0015,35.1676866317295,138.260080218315,1871
SHP0015,35.1671998787381,138.260217010975,1872
SHP0015,35.1670463980651,138.260343074799,1873
SHP0015,35.1670113167684,138.260520100594,1874
SHP0015,35.1669850057959,138.260726630688,1875
SHP0015,35.1669279986888,138.260868787766,1876
SHP0015,35.166831525123,138.260994851589,1877
SHP0015,35.1666670815448,138.26115578413,1878
SHP0015,35.1662285653363,138.261584937572,1879
SHP0015,35.1661013956359,138.261778056622,1880
SHP0015,35.166055351434,138.261888027191,1881
SHP0015,35.1660202701373,138.262006044388,1882
SHP0015,35.1659983443269,138.262158930302,1883
SHP0015,35.1659281817335,138.262502253056,1884
SHP0015,35.1658974855989,138.26259881258,1885
SHP0015,35.1657308494397,138.262939453125,1886
SHP0015,35.165638761036,138.263108432293,1887
SHP0015,35.1654282732559,138.263454437256,1888
SHP0015,35.1651410451394,138.263746798038,1889
SHP0015,35.1650358012493,138.263832628727,1890
SHP0015,35.1648275060503,138.263977468014,1891
SHP0015,35.16447665434,138.264224231243,1892
SHP0015,35.1642814930761,138.264336884022,1893
SHP0015,35.1640709820499,138.26450586319,1894
SHP0015,35.1637990719743,138.264779448509,1895
SHP0015,35.1636126820032,138.264897465706,1896
SHP0015,35.1635315475452,138.264900147915,1897
SHP0015,35.1633977853306,138.264841139317,1898
SHP0015,35.1632925298175,138.26483309269,1899
SHP0015,35.163239902061,138.264841139317,1900
SHP0015,35.1629350996376,138.264937698841,1901
SHP0015,35.1627377455505,138.265034258366,1902
SHP0015,35.1626763465012,138.265082538128,1903
SHP0015,35.1626083689824,138.265163004398,1904
SHP0015,35.1623123378517,138.265605568886,1905
SHP0015,35.162211467985,138.265656530857,1906
SHP0015,35.1621237550574,138.265683352947,1907
SHP0015,35.1616325626629,138.265809416771,1908
SHP0015,35.1615163430339,138.265809416771,1909
SHP0015,35.1613803879961,138.265771865845,1910
SHP0015,35.1612071549642,138.265699446201,1911
SHP0015,35.1611391774453,138.265629708767,1912
SHP0015,35.1610646214568,138.265519738197,1913
SHP0015,35.1609308592423,138.265230059624,1914
SHP0015,35.1608519176074,138.2651039958,1915
SHP0015,35.1607598190335,138.265012800694,1916
SHP0015,35.1606764917522,138.264964520931,1917
SHP0015,35.1605975501174,138.264953792095,1918
SHP0015,35.1605361510681,138.26496720314,1919
SHP0015,35.1604550166101,138.264996707439,1920
SHP0015,35.1603716893289,138.265071809292,1921
SHP0015,35.1603519539202,138.265154957771,1922
SHP0015,35.1603607252129,138.265243470669,1923
SHP0015,35.1604155457927,138.265479505062,1924
SHP0015,35.1603914247376,138.265554606915,1925
SHP0015,35.1603212543955,138.265597522259,1926
SHP0015,35.1602423127607,138.265613615513,1927
SHP0015,35.160141442894,138.265605568886,1928
SHP0015,35.1600515371432,138.26562166214,1929
SHP0015,35.1600120663258,138.265680670738,1930
SHP0015,35.1600120663258,138.265750408173,1931
SHP0015,35.1600471514968,138.266018629074,1932
SHP0015,35.160130478778,138.266217112541,1933
SHP0015,35.1601370572476,138.266289532185,1934
SHP0015,35.1600975864302,138.266353905201,1935
SHP0015,35.1600405730272,138.266378045082,1936
SHP0015,35.1599397031605,138.266378045082,1937
SHP0015,35.1597752414213,138.266316354275,1938
SHP0015,35.1596568289691,138.266233205795,1939
SHP0015,35.1595230667545,138.266096413136,1940
SHP0015,35.1592533495022,138.265726268291,1941
SHP0015,35.1591217801108,138.26559484005,1942
SHP0015,35.1590428384759,138.265541195869,1943
SHP0015,35.1589902107194,138.265525102615,1944
SHP0015,35.1589222332005,138.265551924706,1945
SHP0015,35.1588805695599,138.265600204468,1946
SHP0015,35.1588520628584,138.265659213066,1947
SHP0015,35.1588103992178,138.265809416771,1948
SHP0015,35.1587753140468,138.265871107578,1949
SHP0015,35.1587248791134,138.265908658504,1950
SHP0015,35.1586569015946,138.265887200832,1951
SHP0015,35.1585713814902,138.265841603279,1952
SHP0015,35.1584814757394,138.265750408173,1953
SHP0015,35.158395955635,138.26570212841,1954
SHP0015,35.1583345565857,138.265688717365,1955
SHP0015,35.1582885072987,138.265677988529,1956
SHP0015,35.1579968618145,138.265664577484,1957
SHP0015,35.1576482029273,138.265672624111,1958
SHP0015,35.1574223421388,138.265699446201,1959
SHP0015,35.1571460464169,138.265718221664,1960
SHP0015,35.1569991272632,138.265747725964,1961
SHP0015,35.1568017731761,138.265822827816,1962
SHP0015,35.1565539841557,138.265973031521,1963
SHP0015,35.1565145133383,138.266010582447,1964
SHP0015,35.1563061951352,138.26619297266,1965
SHP0015,35.1562426032627,138.266203701496,1966
SHP0015,35.156187782683,138.266176879406,1967
SHP0015,35.156141733396,138.266125917435,1968
SHP0015,35.1561307692801,138.266026675701,1969
SHP0015,35.1561461190424,138.26592206955,1970
SHP0015,35.1562119037381,138.265774548054,1971
SHP0015,35.1563566300686,138.26556801796,1972
SHP0015,35.1564903922832,138.26540440321,1973
SHP0015,35.1567864234138,138.265112042427,1974
SHP0015,35.1574683914258,138.264594376087,1975
SHP0015,35.1575626828229,138.264572918415,1976
SHP0015,35.1577008306839,138.264634609222,1977
SHP0015,35.157749072794,138.264645338058,1978
SHP0015,35.157795122081,138.264626562595,1979
SHP0015,35.1578367857216,138.26458632946,1980
SHP0015,35.1578630995999,138.26453268528,1981
SHP0015,35.1578806421854,138.264194726944,1982
SHP0015,35.1578916063014,138.264141082764,1983
SHP0015,35.157922305826,138.264076709747,1984
SHP0015,35.1579990546377,138.264012336731,1985
SHP0015,35.1580429111015,138.263998925686,1986
SHP0015,35.1580933460348,138.264004290104,1987
SHP0015,35.1581744804928,138.264047205448,1988
SHP0015,35.1582665790668,138.264192044735,1989
SHP0015,35.1583016642378,138.26423227787,1990
SHP0015,35.1583345565857,138.264240324497,1991
SHP0015,35.1584003412814,138.264245688915,1992
SHP0015,35.1584376192756,138.264226913452,1993
SHP0015,35.1584683188003,138.264200091362,1994
SHP0015,35.1584990183249,138.264119625092,1995
SHP0015,35.1585516460815,138.263942599297,1996
SHP0015,35.1585976953684,138.263897001743,1997
SHP0015,35.1586656728873,138.263883590698,1998
SHP0015,35.1587248791134,138.263897001743,1999
SHP0015,35.1588257489802,138.263958692551,2000
SHP0015,35.1589024977918,138.263993561268,2001
SHP0015,35.1589660896643,138.263985514641,2002
SHP0015,35.1590165245977,138.263929188251,2003
SHP0015,35.15903187436,138.263854086399,2004
SHP0015,35.1590121389513,138.263752162457,2005
SHP0015,35.1589748609571,138.263618052006,2006
SHP0015,35.1588981121454,138.26344370842,2007
SHP0015,35.1587161078207,138.263103067875,2008
SHP0015,35.1586108523076,138.262939453125,2009
SHP0015,35.1583345565857,138.262529075146,2010
SHP0015,35.1579420412347,138.261971175671,2011
SHP0015,35.1579266914724,138.261893391609,2012
SHP0015,35.1579464268811,138.261751234531,2013
SHP0015,35.1580363326319,138.261525928974,2014
SHP0015,35.1581700948465,138.261287212372,2015
SHP0015,35.1582490364813,138.261225521564,2016
SHP0015,35.1583345565857,138.261190652847,2017
SHP0015,35.1583915699886,138.26118260622,2018
SHP0015,35.1584924398553,138.261204063892,2019
SHP0015,35.1587007580584,138.261287212372,2020
SHP0015,35.1587950494555,138.26129257679,2021
SHP0015,35.1589068834382,138.26123893261,2022
SHP0015,35.1590384528296,138.26110213995,2023
SHP0015,35.159240192563,138.26082855463,2024
SHP0015,35.1593476408993,138.260731995106,2025
SHP0015,35.1594770174675,138.260683715343,2026
SHP0015,35.1596173581516,138.260683715343,2027
SHP0015,35.1599068108127,138.260758817196,2028
SHP0015,35.1599967165635,138.260737359524,2029
SHP0015,35.1600515371432,138.260707855225,2030
SHP0015,35.1600756581983,138.260691761971,2031
SHP0015,35.160141442894,138.260608613491,2032
SHP0015,35.160187492181,138.260525465012,2033
SHP0015,35.1602203845288,138.260348439217,2034
SHP0015,35.1602159988824,138.260190188885,2035
SHP0015,35.1601984562969,138.260088264942,2036
SHP0015,35.160141442894,138.259879052639,2037
SHP0015,35.1601019720766,138.259688615799,2038
SHP0015,35.1600866223142,138.259514272213,2039
SHP0015,35.1601019720766,138.259331882,2040
SHP0015,35.160141442894,138.259160220623,2041
SHP0015,35.1601502141867,138.259069025517,2042
SHP0015,35.1601173218389,138.25895100832,2043
SHP0015,35.160060308436,138.258830308914,2044
SHP0015,35.1600164519722,138.258714973927,2045
SHP0015,35.1600011022098,138.258621096611,2046
SHP0015,35.1600208376185,138.258529901505,2047
SHP0015,35.160060308436,138.258430659771,2048
SHP0015,35.1601151290157,138.258371651173,2049
SHP0015,35.160187492181,138.258355557919,2050
SHP0015,35.1602708194622,138.258363604546,2051
SHP0015,35.1603607252129,138.258398473263,2052
SHP0015,35.1604747520188,138.258462846279,2053
SHP0015,35.1606150927029,138.258567452431,2054
SHP0015,35.1607225410392,138.258685469627,2055
SHP0015,35.1608365678451,138.258827626705,2056
SHP0015,35.1608913884248,138.258881270885,2057
SHP0015,35.1609308592423,138.258905410767,2058
SHP0015,35.160974715706,138.258913457394,2059
SHP0015,35.1610054152307,138.258886635303,2060
SHP0015,35.1610185721698,138.258816897869,2061
SHP0015,35.1610361147554,138.258664011955,2062
SHP0015,35.1610602358104,138.25857013464,2063
SHP0015,35.1611084779206,138.258489668369,2064
SHP0015,35.161193998025,138.258377015591,2065
SHP0015,35.1612466257816,138.258331418037,2066
SHP0015,35.1612817109526,138.258301913738,2067
SHP0015,35.1613913521121,138.25824290514,2068
SHP0015,35.1614549439846,138.25818926096,2069
SHP0015,35.1614790650397,138.258122205734,2070
SHP0015,35.1614681009237,138.258055150509,2071
SHP0015,35.1614154731672,138.257996141911,2072
SHP0015,35.1613365315323,138.25796931982,2073
SHP0015,35.1611172492134,138.257934451103,2074
SHP0015,35.161020764993,138.257904946804,2075
SHP0015,35.1609527874742,138.257859349251,2076
SHP0015,35.1608826171321,138.257776200771,2077
SHP0015,35.160777361619,138.257623314857,2078
SHP0015,35.1606611419899,138.257473111153,2079
SHP0015,35.1605756218855,138.257389962673,2080
SHP0015,35.1604374740246,138.257296085358,2081
SHP0015,35.1602817835781,138.25712710619,2082
SHP0015,35.1600997792534,138.256893754005,2083
SHP0015,35.1600164519722,138.256821334362,2084
SHP0015,35.1599265462214,138.256791830063,2085
SHP0015,35.1598607615257,138.256805241108,2086
SHP0015,35.1596699859082,138.256893754005,2087
SHP0015,35.1595669232183,138.25696349144,2088
SHP0015,35.1594616677052,138.256971538067,2089
SHP0015,35.1593169413747,138.256952762604,2090
SHP0015,35.1591853719833,138.25696349144,2091
SHP0015,35.1590603810615,138.25699031353,2092
SHP0015,35.1589529327252,138.25699031353,2093
SHP0015,35.1588520628584,138.256888389587,2094
SHP0015,35.1587950494555,138.256655037403,2095
SHP0015,35.1587731212236,138.256598711014,2096
SHP0015,35.1587226862903,138.256553113461,2097
SHP0015,35.1585209465568,138.256448507309,2098
SHP0015,35.1583915699886,138.256359994411,2099
SHP0015,35.1583345565857,138.256365358829,2100
SHP0015,35.1582051800175,138.256381452084,2101
SHP0015,35.1580363326319,138.256448507309,2102
SHP0015,35.157713987623,138.256598711014,2103
SHP0015,35.1576021536403,138.256660401821,2104
SHP0015,35.1573368220344,138.25696349144,2105
SHP0015,35.1572754229851,138.256998360157,2106
SHP0015,35.1572337593445,138.256992995739,2107
SHP0015,35.157113154069,138.256984949112,2108
SHP0015,35.1568982573964,138.256893754005,2109
SHP0015,35.1567074817789,138.256765007973,2110
SHP0015,35.1566175760282,138.256681859493,2111
SHP0015,35.1565276702774,138.256579935551,2112
SHP0015,35.1564991635759,138.256469964981,2113
SHP0015,35.1565276702774,138.256306350231,2114
SHP0015,35.1565759123876,138.256239295006,2115
SHP0015,35.15674256695,138.256113231182,2116
SHP0015,35.1568456296399,138.256072998047,2117
SHP0015,35.1569223784515,138.256027400494,2118
SHP0015,35.1570210554951,138.255944252014,2119
SHP0015,35.1572820014546,138.255676031113,2120
SHP0015,35.1573653287358,138.255555331707,2121
SHP0015,35.1574354990779,138.255413174629,2122
SHP0015,35.1574705842489,138.255292475224,2123
SHP0015,35.1575166335359,138.254973292351,2124
SHP0015,35.1575473330606,138.254847228527,2125
SHP0015,35.1576920593911,138.254428803921,2126
SHP0015,35.157713987623,138.254120349884,2127
SHP0015,35.1577096019766,138.253825306892,2128
SHP0015,35.1576898665679,138.253715336323,2129
SHP0015,35.1576613598665,138.253468573093,2130
SHP0015,35.157632853165,138.253326416016,2131
SHP0015,35.1575802254084,138.253216445446,2132
SHP0015,35.1574925124808,138.253133296967,2133
SHP0015,35.1573719072054,138.253074288368,2134
SHP0015,35.1572907727474,138.25306892395,2135
SHP0015,35.1572293736981,138.253114521503,2136
SHP0015,35.1571833244111,138.253176212311,2137
SHP0015,35.1571504320633,138.253283500671,2138
SHP0015,35.157124118185,138.253514170647,2139
SHP0015,35.1571153468922,138.25364023447,2140
SHP0015,35.1571219253618,138.253844082355,2141
SHP0015,35.1571504320633,138.254326879978,2142
SHP0015,35.1571175397154,138.254589736462,2143
SHP0015,35.1570714904284,138.254750669003,2144
SHP0015,35.1570100913791,138.25489282608,2145
SHP0015,35.1569311497443,138.255010843277,2146
SHP0015,35.1568258942312,138.255115449429,2147
SHP0015,35.1565824908571,138.255257606506,2148
SHP0015,35.156361015715,138.255372941494,2149
SHP0015,35.1559860429495,138.255515098572,2150
SHP0015,35.1558457022654,138.25560092926,2151
SHP0015,35.1555759552323,138.255786001682,2152
SHP0015,35.1553785793544,138.255936205387,2153
SHP0015,35.1551855896071,138.256016671658,2154
SHP0015,35.1550233027742,138.256051540375,2155
SHP0015,35.1547360112186,138.256059587002,2156
SHP0015,35.1546241648878,138.256078362465,2157
SHP0015,35.1545496006673,138.256113231182,2158
SHP0015,35.1544816156427,138.256180286407,2159
SHP0015,35.1544224028793,138.256263434887,2160
SHP0015,35.1543500317241,138.256427049637,2161
SHP0015,35.1542754675036,138.25655579567,2162
SHP0015,35.1541899379565,138.256633579731,2163
SHP0015,35.1540605471032,138.256708681583,2164
SHP0015,35.1535035085145,138.256861567497,2165
SHP0015,35.1533105187672,138.256928622723,2166
SHP0015,35.1530078757545,138.257078826427,2167
SHP0015,35.1527644455051,138.257263898849,2168
SHP0015,35.1525780349537,138.257368505001,2169
SHP0015,35.1523543422921,138.257457017899,2170
SHP0015,35.1521679317408,138.257510662079,2171
SHP0015,35.1520889813896,138.257518708706,2172
SHP0015,35.1520100310385,138.257553577423,2173
SHP0015,35.1519552044057,138.257625997066,2174
SHP0015,35.1517512493319,138.257996141911,2175
SHP0015,35.1516021208909,138.258213400841,2176
SHP0015,35.1515122052132,138.258331418037,2177
SHP0015,35.1513806212946,138.258554041386,2178
SHP0015,35.151341146119,138.258690834045,2179
SHP0015,35.1513345669231,138.258790075779,2180
SHP0015,35.1513521114455,138.258889317513,2181
SHP0015,35.1514069380783,138.259001970291,2182
SHP0015,35.1515122052132,138.25916826725,2183
SHP0015,35.1516854573726,138.259415030479,2184
SHP0015,35.1517008088298,138.259479403496,2185
SHP0015,35.1516942296339,138.259551823139,2186
SHP0015,35.1516569475236,138.2596591115,2187
SHP0015,35.1514749231029,138.260018527508,2188
SHP0015,35.1513630767721,138.260190188885,2189
SHP0015,35.1511722800901,138.260423541069,2190
SHP0015,35.1505713801952,138.261027038097,2191
SHP0015,35.1504902367788,138.261158466339,2192
SHP0015,35.1503608459255,138.261437416077,2193
SHP0015,35.1501810145701,138.261914849281,2194
SHP0015,35.1501612769823,138.262014091015,2195
SHP0015,35.1501349601986,138.262225985527,2196
SHP0015,35.150095485023,138.262655138969,2197
SHP0015,35.1500713613046,138.262751698494,2198
SHP0015,35.1500296930637,138.262848258018,2199
SHP0015,35.1500011832147,138.262891173363,2200
SHP0015,35.149968287235,138.262939453125,2201
SHP0015,35.1497007332672,138.263234496117,2202
SHP0015,35.1496305551773,138.263323009014,2203
SHP0015,35.1495954661324,138.26341688633,2204
SHP0015,35.1495888869364,138.263510763645,2205
SHP0015,35.1496349413079,138.264047205448,2206
SHP0015,35.1496459066345,138.264551460743,2207
SHP0015,35.1496239759814,138.26483309269,2208
SHP0015,35.1495910800017,138.264991343021,2209
SHP0015,35.1495318672384,138.265136182308,2210
SHP0015,35.149472654475,138.26524078846,2211
SHP0015,35.1494112486463,138.265310525894,2212
SHP0015,35.1493476497523,138.26534807682,2213
SHP0015,35.1491436946785,138.265452682972,2214
SHP0015,35.1489660563884,138.265506327152,2215
SHP0015,35.1489178089516,138.265549242496,2216
SHP0015,35.148884912972,138.265616297722,2217
SHP0015,35.1488059626208,138.265822827816,2218
SHP0015,35.1487006954859,138.26605618,2219
SHP0015,35.1485537601102,138.266233205795,2220
SHP0015,35.1484046316691,138.266359269619,2221
SHP0015,35.148290592273,138.266479969025,2222
SHP0015,35.1481590083544,138.266665041447,2223
SHP0015,35.1480954094604,138.266758918762,2224
SHP0015,35.1479989145868,138.266858160496,2225
SHP0015,35.1477489051415,138.267005681992,2226
SHP0015,35.147448455194,138.267088830471,2227
SHP0015,35.1472752030345,138.267115652561,2228
SHP0015,35.1471743220303,138.267158567905,2229
SHP0015,35.1470537034383,138.267247080803,2230
SHP0015,35.1468629067563,138.267383873463,2231
SHP0015,35.1464922378052,138.267657458782,2232
SHP0015,35.1463628326684,138.267740607262,2233
SHP0015,35.1462290409169,138.26774597168,2234
SHP0015,35.1458803050398,138.267686963081,2235
SHP0015,35.1457333534438,138.267630636692,2236
SHP0015,35.1456785207588,138.267601132393,2237
SHP0015,35.1456412345329,138.267544806004,2238
SHP0015,35.1454328703296,138.267096877098,2239
SHP0015,35.145222312819,138.266665041447,2240
SHP0015,35.1451828332857,138.266592621803,2241
SHP0015,35.1451104541414,138.266522884369,2242
SHP0015,35.1450424616119,138.266471922398,2243
SHP0015,35.1449481493936,138.266458511353,2244
SHP0015,35.1448275174864,138.266485333443,2245
SHP0015,35.1447134655015,138.266544342041,2246
SHP0015,35.14452045445,138.266665041447,2247
SHP0015,35.1444085957725,138.266726732254,2248
SHP0015,35.1442682240987,138.266775012016,2249
SHP0015,35.1441629453434,138.266780376434,2250
SHP0015,35.1438975551476,138.266742825508,2251
SHP0015,35.1437396370146,138.266665041447,2252
SHP0015,35.1436190051075,138.266579210758,2253
SHP0015,35.1435137263521,138.26646655798,2254
SHP0015,35.1431167377122,138.265876471996,2255
SHP0015,35.1430333920309,138.265809416771,2256
SHP0015,35.1429281132756,138.26578527689,2257
SHP0015,35.1428425742869,138.26578527689,2258
SHP0015,35.1427482620685,138.265825510025,2259
SHP0015,35.1426714963094,138.265846967697,2260
SHP0015,35.1425179647912,138.265908658504,2261
SHP0015,35.1423666265804,138.266005218029,2262
SHP0015,35.1421451025328,138.26608300209,2263
SHP0015,35.14203763047,138.266144692898,2264
SHP0015,35.1419762178627,138.26619297266,2265
SHP0015,35.1416669615189,138.266496062279,2266
SHP0015,35.1415923890672,138.266568481922,2267
SHP0015,35.1414695638527,138.266665041447,2268
SHP0015,35.1414344709342,138.266691863537,2269
SHP0015,35.1412897126456,138.266761600971,2270
SHP0015,35.1410967015942,138.266815245152,2271
SHP0015,35.1405176684398,138.266842067242,2272
SHP0015,35.1403027243144,138.266863524914,2273
SHP0015,35.1401842857146,138.266903758049,2274
SHP0015,35.1401119065703,138.266965448856,2275
SHP0015,35.1400768136519,138.267048597336,2276
SHP0015,35.1400724270371,138.267166614532,2277
SHP0015,35.1400812002667,138.267298042774,2278
SHP0015,35.1401426128739,138.267520666122,2279
SHP0015,35.1401557727184,138.267670869827,2280
SHP0015,35.1401469994887,138.26782643795,2281
SHP0015,35.1401184864925,138.267973959446,2282
SHP0015,35.140050493963,138.268110752106,2283
SHP0015,35.1399408285929,138.268226087093,2284
SHP0015,35.1398070368413,138.268322646618,2285
SHP0015,35.1394999738049,138.268443346024,2286
SHP0015,35.1394363678902,138.268491625786,2287
SHP0015,35.1392959962164,138.26872497797,2288
SHP0015,35.1391665910797,138.268904685974,2289
SHP0015,35.1390766654762,138.268974423409,2290
SHP0015,35.1389362938024,138.269036114216,2291
SHP0015,35.1386248441512,138.269089758396,2292
SHP0015,35.1385305319329,138.269116580486,2293
SHP0015,35.1384735059404,138.269146084785,2294
SHP0015,35.1383265543444,138.269239962101,2295
SHP0015,35.1382432086631,138.269266784191,2296
SHP0015,35.1379449188563,138.269355297089,2297
SHP0015,35.1378791196342,138.269331157207,2298
SHP0015,35.1377584744134,138.269288241863,2299
SHP0015,35.1375500872139,138.269237279892,2300
SHP0015,35.1374601516857,138.269248008728,2301
SHP0015,35.1373548613112,138.269301652908,2302
SHP0015,35.1372736999808,138.269371390343,2303
SHP0015,35.1372166676947,138.26945990324,2304
SHP0015,35.1371662160569,138.269583284855,2305
SHP0015,35.1371552483095,138.269722759724,2306
SHP0015,35.1371837644526,138.270063400269,2307
SHP0015,35.1371662160569,138.270173370838,2308
SHP0015,35.1371113773202,138.270240426064,2309
SHP0015,35.1370038933962,138.270296752453,2310
SHP0015,35.1368284094387,138.270350396633,2311
SHP0015,35.1367494416578,138.27038526535,2312
SHP0015,35.136670473877,138.270446956158,2313
SHP0015,35.1365235060626,138.270613253117,2314
SHP0015,35.1364445382817,138.270682990551,2315
SHP0015,35.1363677640503,138.270696401596,2316
SHP0015,35.1362668607747,138.270680308342,2317
SHP0015,35.1361374413561,138.270623981953,2318
SHP0015,35.1360475058279,138.27063202858,2319
SHP0015,35.1359509896512,138.270666897297,2320
SHP0015,35.1358588605735,138.270728588104,2321
SHP0015,35.1357491831001,138.270741999149,2322
SHP0015,35.135514473307,138.27071249485,2323
SHP0015,35.1354026022841,138.27071249485,2324
SHP0015,35.1353367958,138.270725905895,2325
SHP0015,35.1352885377117,138.270784914494,2326
SHP0015,35.1352644086675,138.270851969719,2327
SHP0015,35.1352468602718,138.270940482616,2328
SHP0015,35.1352490538213,138.271020948887,2329
SHP0015,35.1352687957665,138.271117508411,2330
SHP0015,35.1353170538548,138.271208703518,2331
SHP0015,35.1354091829325,138.271342813969,2332
SHP0015,35.1356526669235,138.271667361259,2333
SHP0015,35.135720666957,138.271790742874,2334
SHP0015,35.1357711185948,138.271932899952,2335
